listing_id,date,available,minimum_nights,maximum_nights,price,adjusted_price
1409017740855710230,2026-09-05,f,2,1125,63.0,90.56
1409017740855710230,2026-09-06,f,2,1125,63.0,78.75
1409017740855710230,2026-09-07,f,2,1125,63.0,78.75
1409017740855710230,2026-09-08,f,2,1125,63.0,78.75
1409017740855710230,2026-09-09,f,2,1125,63.0,78.75
1409017740855710230,2026-09-10,f,2,1125,63.0,78.75
1409017740855710230,2026-09-11,f,2,1125,63.0,90.56
1409017740855710230,2026-09-12,f,2,1125,63.0,90.56
1409017740855710230,2026-09-13,f,2,1125,63.0,78.75
1409017740855710230,2026-09-14,f,2,1125,63.0,78.75
1409017740855710230,2026-09-15,f,2,1125,63.0,78.75
1409017740855710230,2026-09-16,f,2,1125,63.0,78.75
1409017740855710230,2026-09-17,f,2,1125,63.0,78.75
1409017740855710230,2026-09-18,f,2,1125,63.0,90.56
1409017740855710230,2026-09-19,f,2,1125,63.0,90.56
1409017740855710230,2026-09-20,f,2,1125,63.0,78.75
1409017740855710230,2026-09-21,f,2,1125,63.0,78.75
1409017740855710230,2026-09-22,f,2,1125,63.0,78.75
1409017740855710230,2026-09-23,f,2,1125,63.0,78.75
1409017740855710230,2026-09-24,f,2,1125,63.0,78.75
1409017740855710230,2026-09-25,f,2,1125,63.0,90.56
1409017740855710230,2026-09-26,f,2,1125,63.0,90.56
1409017740855710230,2026-09-27,f,2,1125,63.0,78.75
1409017740855710230,2026-09-28,f,2,1125,63.0,78.75
1409017740855710230,2026-09-29,f,2,1125,63.0,78.75
1409017740855710230,2026-09-30,f,2,1125,63.0,78.75
1409017740855710230,2026-10-01,f,2,1125,63.0,78.75
1409017740855710230,2026-10-02,f,2,1125,63.0,90.56
1409017740855710230,2026-10-03,f,2,1125,63.0,90.56
1409017740855710230,2026-10-04,f,2,1125,63.0,78.75
1409017740855710230,2026-10-05,f,2,1125,63.0,78.75
1409017740855710230,2026-10-06,f,2,1125,63.0,78.75
1409017740855710230,2026-10-07,f,2,1125,63.0,78.75
1409017740855710230,2026-10-08,f,2,1125,63.0,78.75
1409017740855710230,2026-10-09,f,2,1125,63.0,90.56
1409017740855710230,2026-10-10,f,2,1125,63.0,90.56
1409017740855710230,2026-10-11,f,2,1125,63.0,78.75
1409017740855710230,2026-10-12,f,2,1125,63.0,78.75
1409017740855710230,2026-10-13,f,2,1125,63.0,78.75
1409017740855710230,2026-10-14,f,2,1125,63.0,78.75
1409017740855710230,2026-10-15,f,2,1125,63.0,78.75
1409017740855710230,2026-10-16,f,2,1125,63.0,90.56
1409017740855710230,2026-10-17,f,2,1125,63.0,90.56
1409017740855710230,2026-10-18,f,2,1125,63.0,78.75
1409017740855710230,2026-10-19,f,2,1125,63.0,78.75
1409017740855710230,2026-10-20,f,2,1125,63.0,78.75
1409017740855710230,2026-10-21,f,2,1125,63.0,78.75
1409017740855710230,2026-10-22,f,2,1125,63.0,78.75
1409017740855710230,2026-10-23,f,2,1125,63.0,90.56
1409017740855710230,2026-10-24,f,2,1125,63.0,90.56
1409017740855710230,2026-10-25,f,2,1125,63.0,78.75
1409017740855710230,2026-10-26,f,2,1125,63.0,78.75
1409107014141524661,2025-10-27,t,30,1125,63.0,78.75
1409107014141524661,2025-10-28,t,30,1125,63.0,78.75
1409107014141524661,2025-10-29,t,30,1125,63.0,78.75
1409107014141524661,2025-10-30,t,30,1125,63.0,78.75
1409107014141524661,2025-10-31,t,30,1125,63.0,90.56
1409107014141524661,2025-11-01,t,30,1125,63.0,72.45
1409107014141524661,2025-11-02,t,30,1125,63.0,63.0
1409107014141524661,2025-11-03,t,30,1125,63.0,63.0
1409107014141524661,2025-11-04,t,30,1125,63.0,63.0
1409107014141524661,2025-11-05,t,30,1125,63.0,63.0
1409107014141524661,2025-11-06,t,30,1125,63.0,63.0
1409107014141524661,2025-11-07,t,30,1125,63.0,72.45
1409107014141524661,2025-11-08,t,30,1125,63.0,72.45
1409107014141524661,2025-11-09,t,30,1125,63.0,63.0
1409107014141524661,2025-11-10,t,30,1125,63.0,63.0
1409107014141524661,2025-11-11,t,30,1125,63.0,63.0
1409107014141524661,2025-11-12,t,30,1125,63.0,63.0
1409107014141524661,2025-11-13,t,30,1125,63.0,63.0
1409107014141524661,2025-11-14,t,30,1125,63.0,72.45
1409107014141524661,2025-11-15,t,30,1125,63.0,72.45
1409107014141524661,2025-11-16,t,30,1125,63.0,63.0
1409107014141524661,2025-11-17,t,30,1125,63.0,63.0
1409107014141524661,2025-11-18,t,30,1125,63.0,63.0
1409107014141524661,2025-11-19,t,30,1125,63.0,63.0
1409107014141524661,2025-11-20,t,30,1125,63.0,63.0
1409107014141524661,2025-11-21,t,30,1125,63.0,72.45
1409107014141524661,2025-11-22,t,30,1125,63.0,72.45
1409107014141524661,2025-11-23,t,30,1125,63.0,63.0
1409107014141524661,2025-11-24,t,30,1125,63.0,63.0
1409107014141524661,2025-11-25,t,30,1125,63.0,63.0
1409107014141524661,2025-11-26,t,30,1125,63.0,63.0
1409107014141524661,2025-11-27,t,30,1125,63.0,63.0
1409107014141524661,2025-11-28,t,30,1125,63.0,72.45
1409107014141524661,2025-11-29,t,30,1125,63.0,72.45
1409107014141524661,2025-11-30,t,30,1125,63.0,63.0
1409107014141524661,2025-12-01,t,30,1125,63.0,63.0
1409107014141524661,2025-12-02,t,30,1125,63.0,63.0
1409107014141524661,2025-12-03,t,30,1125,63.0,63.0
1409107014141524661,2025-12-04,t,30,1125,63.0,63.0
1409107014141524661,2025-12-05,t,30,1125,63.0,72.45
1409107014141524661,2025-12-06,t,30,1125,63.0,72.45
1409107014141524661,2025-12-07,t,30,1125,63.0,63.0
1409107014141524661,2025-12-08,t,30,1125,63.0,63.0
1409107014141524661,2025-12-09,t,30,1125,63.0,63.0
1409107014141524661,2025-12-10,t,30,1125,63.0,63.0
1409107014141524661,2025-12-11,t,30,1125,63.0,63.0
1409107014141524661,2025-12-12,t,30,1125,63.0,72.45
1409107014141524661,2025-12-13,t,30,1125,63.0,72.45
1409107014141524661,2025-12-14,t,30,1125,63.0,63.0
1409107014141524661,2025-12-15,t,30,1125,63.0,63.0
1409107014141524661,2025-12-16,t,30,1125,63.0,63.0
1409107014141524661,2025-12-17,t,30,1125,63.0,63.0
1409107014141524661,2025-12-18,t,30,1125,63.0,63.0
1409107014141524661,2025-12-19,t,30,1125,63.0,72.45
1409107014141524661,2025-12-20,t,30,1125,63.0,72.45
1409107014141524661,2025-12-21,t,30,1125,63.0,63.0
1409107014141524661,2025-12-22,t,30,1125,63.0,63.0
1409107014141524661,2025-12-23,t,30,1125,63.0,63.0
1409107014141524661,2025-12-24,t,30,1125,63.0,63.0
1409107014141524661,2025-12-25,t,30,1125,63.0,63.0
1409107014141524661,2025-12-26,t,30,1125,63.0,72.45
1409107014141524661,2025-12-27,t,30,1125,63.0,72.45
1409107014141524661,2025-12-28,t,30,1125,63.0,63.0
1409107014141524661,2025-12-29,t,30,1125,63.0,63.0
1409107014141524661,2025-12-30,t,30,1125,63.0,63.0
1409107014141524661,2025-12-31,t,30,1125,63.0,63.0
1409107014141524661,2026-01-01,t,30,1125,63.0,53.55
1409107014141524661,2026-01-02,t,30,1125,63.0,61.58
1409107014141524661,2026-01-03,t,30,1125,63.0,61.58
1409107014141524661,2026-01-04,t,30,1125,63.0,53.55
1409107014141524661,2026-01-05,t,30,1125,63.0,53.55
1409107014141524661,2026-01-06,t,30,1125,63.0,53.55
1409107014141524661,2026-01-07,t,30,1125,63.0,53.55
1409107014141524661,2026-01-08,t,30,1125,63.0,53.55
1409107014141524661,2026-01-09,t,30,1125,63.0,61.58
1409107014141524661,2026-01-10,t,30,1125,63.0,61.58
1409107014141524661,2026-01-11,t,30,1125,63.0,53.55
1409107014141524661,2026-01-12,t,30,1125,63.0,53.55
1409107014141524661,2026-01-13,t,30,1125,63.0,53.55
1409107014141524661,2026-01-14,t,30,1125,63.0,53.55
1409107014141524661,2026-01-15,t,30,1125,63.0,53.55
1409107014141524661,2026-01-16,t,30,1125,63.0,61.58
1409107014141524661,2026-01-17,t,30,1125,63.0,61.58
1409107014141524661,2026-01-18,t,30,1125,63.0,53.55
1409107014141524661,2026-01-19,t,30,1125,63.0,53.55
1409107014141524661,2026-01-20,t,30,1125,63.0,53.55
1409107014141524661,2026-01-21,t,30,1125,63.0,53.55
1409107014141524661,2026-01-22,t,30,1125,63.0,53.55
1409107014141524661,2026-01-23,t,30,1125,63.0,61.58
1409107014141524661,2026-01-24,t,30,1125,63.0,61.58
1409107014141524661,2026-01-25,t,30,1125,63.0,53.55
1409107014141524661,2026-01-26,t,30,1125,63.0,53.55
1409107014141524661,2026-01-27,t,30,1125,63.0,53.55
1409107014141524661,2026-01-28,t,30,1125,63.0,53.55
1409107014141524661,2026-01-29,t,30,1125,63.0,53.55
1409107014141524661,2026-01-30,t,30,1125,63.0,61.58
1409107014141524661,2026-01-31,t,30,1125,63.0,61.58
1409107014141524661,2026-02-01,t,30,1125,63.0,53.55
1409107014141524661,2026-02-02,t,30,1125,63.0,53.55
1409107014141524661,2026-02-03,t,30,1125,63.0,53.55
1409107014141524661,2026-02-04,t,30,1125,63.0,53.55
1409107014141524661,2026-02-05,t,30,1125,63.0,53.55
1409107014141524661,2026-02-06,t,30,1125,63.0,61.58
1409107014141524661,2026-02-07,t,30,1125,63.0,61.58
1409107014141524661,2026-02-08,t,30,1125,63.0,53.55
1409107014141524661,2026-02-09,t,30,1125,63.0,53.55
1409107014141524661,2026-02-10,t,30,1125,63.0,53.55
1409107014141524661,2026-02-11,t,30,1125,63.0,53.55
1409107014141524661,2026-02-12,t,30,1125,63.0,53.55
1409107014141524661,2026-02-13,t,30,1125,63.0,61.58
1409107014141524661,2026-02-14,t,30,1125,63.0,61.58
1409107014141524661,2026-02-15,t,30,1125,63.0,53.55
1409107014141524661,2026-02-16,t,30,1125,63.0,53.55
1409107014141524661,2026-02-17,t,30,1125,63.0,53.55
1409107014141524661,2026-02-18,t,30,1125,63.0,53.55
1409107014141524661,2026-02-19,t,30,1125,63.0,53.55
1409107014141524661,2026-02-20,t,30,1125,63.0,61.58
1409107014141524661,2026-02-21,t,30,1125,63.0,61.58
1409107014141524661,2026-02-22,t,30,1125,63.0,53.55
1409107014141524661,2026-02-23,t,30,1125,63.0,53.55
1409107014141524661,2026-02-24,t,30,1125,63.0,53.55
1409107014141524661,2026-02-25,t,30,1125,63.0,53.55
1409107014141524661,2026-02-26,t,30,1125,63.0,53.55
1409107014141524661,2026-02-27,t,30,1125,63.0,61.58
1409107014141524661,2026-02-28,t,30,1125,63.0,61.58
1409107014141524661,2026-03-01,t,30,1125,63.0,53.55
1409107014141524661,2026-03-02,t,30,1125,63.0,53.55
1409107014141524661,2026-03-03,t,30,1125,63.0,53.55
1409107014141524661,2026-03-04,t,30,1125,63.0,53.55
1409107014141524661,2026-03-05,t,30,1125,63.0,53.55
1409107014141524661,2026-03-06,t,30,1125,63.0,61.58
1409107014141524661,2026-03-07,t,30,1125,63.0,61.58
1409107014141524661,2026-03-08,t,30,1125,63.0,53.55
1409107014141524661,2026-03-09,t,30,1125,63.0,53.55
1409107014141524661,2026-03-10,t,30,1125,63.0,53.55
1409107014141524661,2026-03-11,t,30,1125,63.0,53.55
1409107014141524661,2026-03-12,t,30,1125,63.0,53.55
1409107014141524661,2026-03-13,t,30,1125,63.0,61.58
1409107014141524661,2026-03-14,t,30,1125,63.0,61.58
1409107014141524661,2026-03-15,t,30,1125,63.0,53.55
1409107014141524661,2026-03-16,t,30,1125,63.0,53.55
1409107014141524661,2026-03-17,t,30,1125,63.0,53.55
1409107014141524661,2026-03-18,t,30,1125,63.0,53.55
1409107014141524661,2026-03-19,t,30,1125,63.0,53.55
1409107014141524661,2026-03-20,t,30,1125,63.0,61.58
1409107014141524661,2026-03-21,t,30,1125,63.0,61.58
1409107014141524661,2026-03-22,t,30,1125,63.0,53.55
1409107014141524661,2026-03-23,t,30,1125,63.0,53.55
1409107014141524661,2026-03-24,t,30,1125,63.0,53.55
1409107014141524661,2026-03-25,t,30,1125,63.0,53.55
1409107014141524661,2026-03-26,t,30,1125,63.0,53.55
1409107014141524661,2026-03-27,t,30,1125,63.0,61.58
1409107014141524661,2026-03-28,t,30,1125,63.0,61.58
1409107014141524661,2026-03-29,t,30,1125,63.0,53.55
1409107014141524661,2026-03-30,t,30,1125,63.0,53.55
1409107014141524661,2026-03-31,t,30,1125,63.0,53.55
1409107014141524661,2026-04-01,t,30,1125,63.0,63.0
1409107014141524661,2026-04-02,t,30,1125,63.0,63.0
1409107014141524661,2026-04-03,t,30,1125,63.0,72.45
1409107014141524661,2026-04-04,t,30,1125,63.0,72.45
1409107014141524661,2026-04-05,t,30,1125,63.0,63.0
1409107014141524661,2026-04-06,t,30,1125,63.0,63.0
1409107014141524661,2026-04-07,t,30,1125,63.0,63.0
1409107014141524661,2026-04-08,t,30,1125,63.0,63.0
1409107014141524661,2026-04-09,t,30,1125,63.0,63.0
1409107014141524661,2026-04-10,t,30,1125,63.0,72.45
1409107014141524661,2026-04-11,t,30,1125,63.0,72.45
1409107014141524661,2026-04-12,t,30,1125,63.0,63.0
1409107014141524661,2026-04-13,t,30,1125,63.0,63.0
1409107014141524661,2026-04-14,t,30,1125,63.0,63.0
1409107014141524661,2026-04-15,t,30,1125,63.0,63.0
1409107014141524661,2026-04-16,t,30,1125,63.0,63.0
1409107014141524661,2026-04-17,t,30,1125,63.0,72.45
1409107014141524661,2026-04-18,t,30,1125,63.0,72.45
1409107014141524661,2026-04-19,t,30,1125,63.0,63.0
1409107014141524661,2026-04-20,t,30,1125,63.0,63.0
1409107014141524661,2026-04-21,t,30,1125,63.0,63.0
1409107014141524661,2026-04-22,t,30,1125,63.0,63.0
1409107014141524661,2026-04-23,t,30,1125,63.0,63.0
1409107014141524661,2026-04-24,t,30,1125,63.0,72.45
1409107014141524661,2026-04-25,t,30,1125,63.0,72.45
1409107014141524661,2026-04-26,t,30,1125,63.0,63.0
1409107014141524661,2026-04-27,t,30,1125,63.0,63.0
1409107014141524661,2026-04-28,t,30,1125,63.0,63.0
1409107014141524661,2026-04-29,t,30,1125,63.0,63.0
1409107014141524661,2026-04-30,t,30,1125,63.0,63.0
1409107014141524661,2026-05-01,t,30,1125,63.0,72.45
1409107014141524661,2026-05-02,t,30,1125,63.0,72.45
1409107014141524661,2026-05-03,t,30,1125,63.0,63.0
1409107014141524661,2026-05-04,t,30,1125,63.0,63.0
1409107014141524661,2026-05-05,t,30,1125,63.0,63.0
1409107014141524661,2026-05-06,t,30,1125,63.0,63.0
1409107014141524661,2026-05-07,t,30,1125,63.0,63.0
1409107014141524661,2026-05-08,t,30,1125,63.0,72.45
1409107014141524661,2026-05-09,t,30,1125,63.0,72.45
1409107014141524661,2026-05-10,t,30,1125,63.0,63.0
1409107014141524661,2026-05-11,t,30,1125,63.0,63.0
1409107014141524661,2026-05-12,t,30,1125,63.0,63.0
1409107014141524661,2026-05-13,t,30,1125,63.0,63.0
1409107014141524661,2026-05-14,t,30,1125,63.0,63.0
1409107014141524661,2026-05-15,t,30,1125,63.0,72.45
1409107014141524661,2026-05-16,t,30,1125,63.0,72.45
1409107014141524661,2026-05-17,t,30,1125,63.0,63.0
1409107014141524661,2026-05-18,t,30,1125,63.0,63.0
1409107014141524661,2026-05-19,t,30,1125,63.0,63.0
1409107014141524661,2026-05-20,t,30,1125,63.0,63.0
1409107014141524661,2026-05-21,t,30,1125,63.0,63.0
1409107014141524661,2026-05-22,t,30,1125,63.0,72.45
1409107014141524661,2026-05-23,t,30,1125,63.0,72.45
1409107014141524661,2026-05-24,t,30,1125,63.0,63.0
1409107014141524661,2026-05-25,t,30,1125,63.0,63.0
1409107014141524661,2026-05-26,t,30,1125,63.0,63.0
1409107014141524661,2026-05-27,t,30,1125,63.0,63.0
1409107014141524661,2026-05-28,t,30,1125,63.0,63.0
1409107014141524661,2026-05-29,t,30,1125,63.0,72.45
1409107014141524661,2026-05-30,t,30,1125,63.0,72.45
1409107014141524661,2026-05-31,t,30,1125,63.0,63.0
1409107014141524661,2026-06-01,t,30,1125,63.0,63.0
1409107014141524661,2026-06-02,t,30,1125,63.0,63.0
1409107014141524661,2026-06-03,t,30,1125,63.0,63.0
1409107014141524661,2026-06-04,t,30,1125,63.0,63.0
1409107014141524661,2026-06-05,t,30,1125,63.0,72.45
1409107014141524661,2026-06-06,t,30,1125,63.0,72.45
1409107014141524661,2026-06-07,t,30,1125,63.0,63.0
1409107014141524661,2026-06-08,t,30,1125,63.0,63.0
1409107014141524661,2026-06-09,t,30,1125,63.0,63.0
1409107014141524661,2026-06-10,t,30,1125,63.0,63.0
1409107014141524661,2026-06-11,t,30,1125,63.0,63.0
1409107014141524661,2026-06-12,t,30,1125,63.0,72.45
1409107014141524661,2026-06-13,t,30,1125,63.0,72.45
1409107014141524661,2026-06-14,t,30,1125,63.0,63.0
1409107014141524661,2026-06-15,t,30,1125,63.0,63.0
1409107014141524661,2026-06-16,t,30,1125,63.0,63.0
1409107014141524661,2026-06-17,t,30,1125,63.0,63.0
1409107014141524661,2026-06-18,t,30,1125,63.0,63.0
1409107014141524661,2026-06-19,t,30,1125,63.0,72.45
1409107014141524661,2026-06-20,t,30,1125,63.0,72.45
1409107014141524661,2026-06-21,t,30,1125,63.0,63.0
1409107014141524661,2026-06-22,t,30,1125,63.0,63.0
1409107014141524661,2026-06-23,t,30,1125,63.0,63.0
1409107014141524661,2026-06-24,t,30,1125,63.0,63.0
1409107014141524661,2026-06-25,t,30,1125,63.0,63.0
1409107014141524661,2026-06-26,t,30,1125,63.0,72.45
1409107014141524661,2026-06-27,t,30,1125,63.0,72.45
1409107014141524661,2026-06-28,t,30,1125,63.0,63.0
1409107014141524661,2026-06-29,t,30,1125,63.0,63.0
1409107014141524661,2026-06-30,t,30,1125,63.0,63.0
1409107014141524661,2026-07-01,t,30,1125,63.0,63.0
1409107014141524661,2026-07-02,t,30,1125,63.0,63.0
1409107014141524661,2026-07-03,t,30,1125,63.0,72.45
1409107014141524661,2026-07-04,t,30,1125,63.0,72.45
1409107014141524661,2026-07-05,t,30,1125,63.0,63.0
1409107014141524661,2026-07-06,t,30,1125,63.0,63.0
1409107014141524661,2026-07-07,t,30,1125,63.0,63.0
1409107014141524661,2026-07-08,t,30,1125,63.0,63.0
1409107014141524661,2026-07-09,t,30,1125,63.0,63.0
1409107014141524661,2026-07-10,t,30,1125,63.0,72.45
1409107014141524661,2026-07-11,t,30,1125,63.0,72.45
1409107014141524661,2026-07-12,t,30,1125,63.0,63.0
1409107014141524661,2026-07-13,t,30,1125,63.0,63.0
1409107014141524661,2026-07-14,t,30,1125,63.0,63.0
1409107014141524661,2026-07-15,t,30,1125,63.0,63.0
1409107014141524661,2026-07-16,t,30,1125,63.0,63.0
1409107014141524661,2026-07-17,t,30,1125,63.0,72.45
1409107014141524661,2026-07-18,t,30,1125,63.0,72.45
1409107014141524661,2026-07-19,t,30,1125,63.0,63.0
1409107014141524661,2026-07-20,t,30,1125,63.0,63.0
1409107014141524661,2026-07-21,t,30,1125,63.0,63.0
1409107014141524661,2026-07-22,t,30,1125,63.0,63.0
1409107014141524661,2026-07-23,t,30,1125,63.0,63.0
1409107014141524661,2026-07-24,t,30,1125,63.0,72.45
1409107014141524661,2026-07-25,t,30,1125,63.0,72.45
1409107014141524661,2026-07-26,t,30,1125,63.0,63.0
1409107014141524661,2026-07-27,t,30,1125,63.0,63.0
1409107014141524661,2026-07-28,t,30,1125,63.0,63.0
1409107014141524661,2026-07-29,t,30,1125,63.0,63.0
1409107014141524661,2026-07-30,t,30,1125,63.0,63.0
1409107014141524661,2026-07-31,t,30,1125,63.0,72.45
1409107014141524661,2026-08-01,t,30,1125,63.0,90.56
1409107014141524661,2026-08-02,t,30,1125,63.0,78.75
1409107014141524661,2026-08-03,t,30,1125,63.0,78.75
1409107014141524661,2026-08-04,t,30,1125,63.0,78.75
1409107014141524661,2026-08-05,t,30,1125,63.0,78.75
1409107014141524661,2026-08-06,t,30,1125,63.0,78.75
1409107014141524661,2026-08-07,t,30,1125,63.0,90.56
1409107014141524661,2026-08-08,t,30,1125,63.0,90.56
1409107014141524661,2026-08-09,t,30,1125,63.0,78.75
1409107014141524661,2026-08-10,t,30,1125,63.0,78.75
1409107014141524661,2026-08-11,t,30,1125,63.0,78.75
1409107014141524661,2026-08-12,t,30,1125,63.0,78.75
1409107014141524661,2026-08-13,t,30,1125,63.0,78.75
1409107014141524661,2026-08-14,t,30,1125,63.0,90.56
1409107014141524661,2026-08-15,t,30,1125,63.0,90.56
1409107014141524661,2026-08-16,t,30,1125,63.0,78.75
1409107014141524661,2026-08-17,t,30,1125,63.0,78.75
1409107014141524661,2026-08-18,t,30,1125,63.0,78.75
1409107014141524661,2026-08-19,t,30,1125,63.0,78.75
1409107014141524661,2026-08-20,t,30,1125,63.0,78.75
1409107014141524661,2026-08-21,t,30,1125,63.0,90.56
1409107014141524661,2026-08-22,t,30,1125,63.0,90.56
1409107014141524661,2026-08-23,t,30,1125,63.0,78.75
1409107014141524661,2026-08-24,t,30,1125,63.0,78.75
1409107014141524661,2026-08-25,t,30,1125,63.0,78.75
1409107014141524661,2026-08-26,t,30,1125,63.0,78.75
1409107014141524661,2026-08-27,t,30,1125,63.0,78.75
1409107014141524661,2026-08-28,t,30,1125,63.0,90.56
1409107014141524661,2026-08-29,t,30,1125,63.0,90.56
1409107014141524661,2026-08-30,t,30,1125,63.0,78.75
1409107014141524661,2026-08-31,t,30,1125,63.0,78.75
1409107014141524661,2026-09-01,t,30,1125,63.0,78.75
1409107014141524661,2026-09-02,t,30,1125,63.0,78.75
1409107014141524661,2026-09-03,t,30,1125,63.0,78.75
1409107014141524661,2026-09-04,t,30,1125,63.0,90.56
1409107014141524661,2026-09-05,t,30,1125,63.0,90.56
1409107014141524661,2026-09-06,t,30,1125,63.0,78.75
1409107014141524661,2026-09-07,t,30,1125,63.0,78.75
1409107014141524661,2026-09-08,t,30,1125,63.0,78.75
1409107014141524661,2026-09-09,t,30,1125,63.0,78.75
1409107014141524661,2026-09-10,t,30,1125,63.0,78.75
1409107014141524661,2026-09-11,t,30,1125,63.0,90.56
1409107014141524661,2026-09-12,t,30,1125,63.0,90.56
1409107014141524661,2026-09-13,t,30,1125,63.0,78.75
1409107014141524661,2026-09-14,t,30,1125,63.0,78.75
1409107014141524661,2026-09-15,t,30,1125,63.0,78.75
1409107014141524661,2026-09-16,t,30,1125,63.0,78.75
1409107014141524661,2026-09-17,t,30,1125,63.0,78.75
1409107014141524661,2026-09-18,t,30,1125,63.0,90.56
1409107014141524661,2026-09-19,t,30,1125,63.0,90.56
1409107014141524661,2026-09-20,t,30,1125,63.0,78.75
1409107014141524661,2026-09-21,t,30,1125,63.0,78.75
1409107014141524661,2026-09-22,t,30,1125,63.0,78.75
1409107014141524661,2026-09-23,t,30,1125,63.0,78.75
1409107014141524661,2026-09-24,t,30,1125,63.0,78.75
1409107014141524661,2026-09-25,t,30,1125,63.0,90.56
1409107014141524661,2026-09-26,t,30,1125,63.0,90.56
1409107014141524661,2026-09-27,t,30,1125,63.0,78.75
1409107014141524661,2026-09-28,t,30,1125,63.0,78.75
1409107014141524661,2026-09-29,t,30,1125,63.0,78.75
1409107014141524661,2026-09-30,t,30,1125,63.0,78.75
1409107014141524661,2026-10-01,t,30,1125,63.0,78.75
1409107014141524661,2026-10-02,t,30,1125,63.0,90.56
1409107014141524661,2026-10-03,t,30,1125,63.0,90.56
1409107014141524661,2026-10-04,t,30,1125,63.0,78.75
1409107014141524661,2026-10-05,t,30,1125,63.0,78.75
1409107014141524661,2026-10-06,t,30,1125,63.0,78.75
1409107014141524661,2026-10-07,t,30,1125,63.0,78.75
1409107014141524661,2026-10-08,t,30,1125,63.0,78.75
1409107014141524661,2026-10-09,t,30,1125,63.0,90.56
1409107014141524661,2026-10-10,t,30,1125,63.0,90.56
1409107014141524661,2026-10-11,t,30,1125,63.0,78.75
1409107014141524661,2026-10-12,t,30,1125,63.0,78.75
1409107014141524661,2026-10-13,t,30,1125,63.0,78.75
1409107014141524661,2026-10-14,t,30,1125,63.0,78.75
1409107014141524661,2026-10-15,t,30,1125,63.0,78.75
1409107014141524661,2026-10-16,t,30,1125,63.0,90.56
1409107014141524661,2026-10-17,t,30,1125,63.0,90.56
1409107014141524661,2026-10-18,t,30,1125,63.0,78.75
1409107014141524661,2026-10-19,t,30,1125,63.0,78.75
1409107014141524661,2026-10-20,t,30,1125,63.0,78.75
